Transaction_ID,Customer_ID,Purchase_Date,Customer_Name,Gender,Age,City,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method
TXN001071,CUST0324,2025-01-03,Umar Farooq,Male,23,Lahore,Accessories,USB Cable,4,1200,0,4800,JazzCash
TXN001072,CUST0325,2025-05-06,Ahmed Raza,Male,24,Islamabad,Electronics,Laptop,1,180000,0,180000,Cash
TXN001073,CUST0033,2025-01-07,Usman Ali,Male,29,Lahore,Office,Printer,1,35000,15,29750,Cash
TXN001074,CUST0114,2025-03-19,Fatima Khan,Female,22,Islamabad,Electronics,Smart Watch,1,25000,0,25000,Cash
TXN001075,CUST0043,2025-02-14,Ahmed Raza,Male,44,Lahore,Electronics,Tablet,2,70000,10,126000,Cash
TXN001076,CUST0085,2025-01-25,Laiba Khan,Female,34,Islamabad,Accessories,Headphones,1,7000,0,7000,JazzCash
TXN001077,CUST0018,2025-06-27,Hamza Shah,Male,48,Karachi,Electronics,Smartphone,1,90000,0,90000,Cash
TXN001078,CUST0077,2025-02-24,Zain Malik,Male,23,Lahore,Accessories,Mouse,2,2500,0,5000,Cash
TXN001079,CUST0066,2025-08-16,Hamza Shah,Male,33,Hyderabad,Electronics,Smartphone,1,90000,0,90000,JazzCash
TXN001080,CUST0039,2025-06-14,Bilal Ahmed,Male,55,Faisalabad,Gaming,PS Controller,1,18000,0,18000,EasyPaisa
TXN001081,CUST0297,2025-04-06,Zain Malik,Male,35,Lahore,Home Appliances,Blender,1,9500,15,8075,Cash
TXN001082,CUST0386,2025-01-20,Maryam Iqbal,Female,30,Multan,Home Appliances,Air Fryer,1,18000,0,18000,Credit Card
TXN001083,CUST0311,2025-10-18,Sara Ahmed,Female,60,Karachi,Electronics,Tablet,1,70000,5,66500,Cash
TXN001084,CUST0210,2025-05-25,Bilal Ahmed,Male,40,Lahore,Accessories,Power Bank,2,6500,15,11050,credit card
TXN001085,CUST0387,2025-07-07,Fatima Khan,Female,20,Lahore,Home Appliances,Vacuum Cleaner,5,26000,10,117000,Cash
TXN001086,CUST0020,2025-11-19,Hamza Shah,Male,45,Islamabad,Electronics,Smart Watch,1,25000,15,21250,Debit Card
TXN001087,CUST0233,2025-11-15,Umar Farooq,Male,52,Rawalpindi,Office,Webcam,1,9000,20,7200,Cash
TXN001088,CUST0072,2025-10-04,Zain Malik,Male,37,Karachi,Accessories,Keyboard,2,4500,0,9000,Debit Card
TXN001089,CUST0114,2025-12-19,Noor Fatima,Female,55,Karachi,Electronics,Laptop,3,180000,0,540000,Debit Card
TXN001090,CUST0053,2025-12-06,Sara Ahmed,Female,48,Lahore,Accessories,Power Bank,1,6500,15,5525,Credit Card
TXN001091,CUST0405,2025-07-13,Ahmed Raza,Male,56,islamabad,Accessories,Headphones,2,7000,15,11900,JazzCash
TXN001092,CUST0207,2025-11-09,Usman Ali,Male,20,Islamabad,Electronics,Laptop,1,180000,5,171000,Cash
TXN001093,CUST0202,2025-05-27,Fatima Khan,Female,28,Rawalpindi,Electronics,Smart Watch,4,25000,5,95000,Debit Card
TXN001094,CUST0049,2025-06-29,Noor Fatima,Female,58,Islamabad,Electronics,Tablet,1,70000,20,56000,JazzCash
TXN001095,CUST0216,2025-11-14,Abdullah Tariq,Male,47,Sialkot,Electronics,Laptop,2,180000,5,342000,Debit Card
TXN001096,CUST0280,2025-04-26,Noor Fatima,Female,19,Karachi,Electronics,Smart Watch,2,25000,5,47500,Debit Card
TXN001097,CUST0130,2025-07-07,Sara Ahmed,Female,49,Karachi,Accessories,USB Cable,3,1200,10,3240,Cash
TXN001098,CUST0057,2025-10-03,Hassan Ali,Male,59,Faisalabad,Accessories,Keyboard,1,4500,0,4500,JazzCash
TXN001099,CUST0283,2025-01-13,Umar Farooq,Male,50,Peshawar,Electronics,Laptop,4,180000,10,648000,Cash
TXN001100,CUST0108,2025-04-09,Ayesha Noor,Female,50,Karachi,Gaming,Gaming Mouse,4,6500,0,26000,Credit Card
TXN001101,CUST0331,2025-08-13,Laiba Khan,Female,21,Lahore,Gaming,Gaming Mouse,5,6500,5,30875,Cash
TXN001102,CUST0035,2025-06-11,Hassan Ali,Male,53,Islamabad,Accessories,Headphones,1,7000,0,7000,JazzCash
TXN001103,CUST0308,2025-12-18,Hassan Ali,Male,28,Islamabad,Home Appliances,Air Fryer,1,18000,5,17100,Cash
TXN001104,CUST0041,2025-09-24,Maryam Iqbal,Female,23,Multan,Home Appliances,Air Fryer,1,18000,0,18000,EasyPaisa
TXN001105,CUST0155,2025-07-12,Laiba Khan,Female,29,Lahore,Accessories,Power Bank,1,6500,5,6175,Cash
TXN001106,CUST0089,2025-08-19,Ahmed Raza,Male,38,Lahore,Accessories,Keyboard,4,4500,0,18000,Cash
TXN001107,CUST0009,2025-12-06,Abdullah Tariq,Male,56,Islamabad,Accessories,Power Bank,5,6500,0,32500,Cash
TXN001108,CUST0254,2025-08-21,Umar Farooq,Male,55,Quetta,Office,External HDD,1,18000,0,18000,Debit Card
TXN001109,CUST0152,2025-12-22,Maryam Iqbal,Female,57,Karachi,Electronics,Smartphone,4,90000,5,342000,Cash
TXN001110,CUST0104,2025-08-19,Maryam Iqbal,Female,41,Faisalabad,Home Appliances,Microwave,2,32000,20,51200,EasyPaisa
TXN001111,CUST0245,2025-07-18,Usman Ali,Male,31,LAHORE,Electronics,Smart Watch,4,25000,0,100000,Cash
TXN001112,CUST0326,2025-07-16,Hassan Ali,Male,36,Karachi,Accessories,Power Bank,1,6500,5,6175,Debit Card
TXN001113,CUST0131,2025-12-06,Laiba Khan,Female,28,Faisalabad,Accessories,Power Bank,4,6500,20,20800,Cash
TXN001114,CUST0292,2025-01-03,Maryam Iqbal,Female,18,,Home Appliances,Blender,4,9500,0,38000,Credit Card
TXN001115,CUST0113,2025-06-28,Noor Fatima,Female,33,Karachi,Electronics,Smart Watch,2,25000,10,45000,Cash
TXN001116,CUST0433,2025-12-07,Usman Ali,Male,53,Lahore,Home Appliances,Microwave,1,32000,15,27200,Debit Card
TXN001117,CUST0098,2025-07-05,Ahmed Raza,Male,22,Lahore,Electronics,Smartphone,1,90000,0,90000,Credit Card
TXN001118,CUST0150,2025-04-01,Abdullah Tariq,Male,19,Lahore,Electronics,Tablet,2,70000,5,133000,JazzCash
TXN001119,CUST0133,2025-02-21,Sara Ahmed,Female,53,Hyderabad,Gaming,Gaming Keyboard,1,12000,0,12000,JazzCash
TXN001120,CUST0258,2025-07-03,Umar Farooq,Male,33,Islamabad,Accessories,Headphones,1,7000,5,6650,Debit Card
TXN001121,CUST0193,2025-03-30,Hassan Ali,Male,19,Faisalabad,Office,Webcam,3,9000,15,22950,Cash
TXN001122,CUST0264,2025-03-29,Ayesha Noor,Female,58,Peshawar,Home Appliances,Air Fryer,1,18000,10,16200,Credit Card
TXN001123,CUST0285,2025-10-23,Maryam Iqbal,Female,31,Islamabad,Home Appliances,Microwave,1,32000,5,30400,Credit Card
TXN001124,CUST0065,2025-04-22,Bilal Ahmed,Male,38,Lahore,Home Appliances,Microwave,3,32000,15,81600,Cash
TXN001125,CUST0362,2025-04-13,Hamza Shah,Male,43,Karachi,Electronics,Smartphone,1,90000,10,81000,Credit Card
TXN001126,CUST0277,2025-06-24,Ali Khan,Male,39,Sialkot,Electronics,Smart Watch,2,25000,0,50000,Debit Card
TXN001127,CUST0071,2025-04-20,Fatima Khan,Female,23,Karachi,Gaming,Gaming Keyboard,2,12000,5,22800,Credit Card
TXN001128,CUST0392,2025-12-02,Ayesha Noor,Female,47,Faisalabad,Electronics,Laptop,1,180000,0,180000,JazzCash
TXN001129,CUST0228,2025-06-23,Laiba Khan,Female,18,Lahore,Office,External HDD,2,18000,10,32400,
TXN001130,CUST0253,2025-11-07,Ali Khan,Male,45,Karachi,Accessories,USB Cable,4,1200,10,4320,EasyPaisa
TXN001131,CUST0013,2025-04-13,Hamza Shah,Male,40,Quetta,Accessories,Headphones,1,7000,5,6650,Credit Card
TXN001132,CUST0321,2025-11-07,Hamza Shah,Male,51,Rawalpindi,Office,Printer,1,35000,5,33250,Debit Card
TXN001133,CUST0327,2025-03-20,Laiba Khan,Female,32,Karachi,Accessories,Power Bank,1,6500,20,5200,Cash
TXN001134,CUST0374,2025-10-07,Maryam Iqbal,Female,47,Karachi,Electronics,Smartphone,1,90000,0,90000,Cash
TXN001135,CUST0252,2025-08-29,Hamza Shah,Male,19,Lahore,Electronics,Laptop,1,180000,15,153000,Debit Card
TXN001136,CUST0041,2025-09-09,Noor Fatima,Female,22,Islamabad,Electronics,Laptop,1,180000,5,171000,EasyPaisa
TXN001137,CUST0014,2025-08-13,Laiba Khan,Female,21,Karachi,Accessories,Keyboard,1,4500,5,4275,Credit Card
TXN001138,CUST0384,2025-02-20,Zain Malik,Male,55,Islamabad,Electronics,Smart Watch,3,25000,20,60000,EasyPaisa
TXN001139,CUST0250,2025-10-08,Ali Khan,Male,27,Rawalpindi,Office,Webcam,1,9000,15,7650,Cash
TXN001140,CUST0412,2025-10-30,Ahmed Raza,Male,49,Multan,Accessories,Mouse,1,2500,10,2250,Debit Card
TXN001141,CUST0250,2025-07-03,Ahmed Raza,Male,23,Karachi,Electronics,Laptop,3,180000,0,540000,Debit Card
TXN001142,CUST0374,2025-03-24,Noor Fatima,Female,59,Multan,Electronics,Smartphone,1,90000,5,85500,Debit Card
TXN001143,CUST0057,2025-08-05,Laiba Khan,Female,33,Lahore,Electronics,Laptop,3,180000,0,540000,Debit Card
TXN001144,CUST0166,2025-08-24,Sara Ahmed,Female,32,Karachi,Electronics,Smart Watch,2,25000,15,42500,EasyPaisa
TXN001145,CUST0083,2025-07-24,Abdullah Tariq,Male,33,Hyderabad,Electronics,Smartphone,4,90000,0,360000,Cash
TXN001146,CUST0054,2025-04-08,Ali Khan,Male,26,LAHORE,Electronics,Laptop,3,180000,5,513000,Cash
TXN001147,CUST0322,2025-09-06,Fatima Khan,Female,50,Lahore,Electronics,Smart Watch,1,25000,20,20000,Debit Card
TXN001148,CUST0278,2025-12-23,Zain Malik,Male,27,Islamabad,Accessories,Mouse,1,2500,5,2375,Cash
TXN001149,CUST0119,2025-10-27,Usman Ali,Male,32,Karachi,Accessories,USB Cable,1,1200,10,1080,Cash
TXN001150,CUST0021,2025-04-15,Fatima Khan,Female,55,Karachi,Electronics,Laptop,1,180000,0,180000,Cash
TXN001151,CUST0422,2025-08-11,Usman Ali,Male,42,Karachi,Accessories,Keyboard,2,4500,5,8550,EasyPaisa
TXN001152,CUST0378,2025-10-03,Fatima Khan,Female,44,Karachi,Electronics,Smartphone,1,90000,10,81000,EasyPaisa
TXN001153,CUST0409,2025-07-18,Sara Ahmed,Female,25,Rawalpindi,Electronics,Laptop,1,180000,10,162000,Credit Card
TXN001154,CUST0428,2025-11-23,Fatima Khan,Female,52,Faisalabad,Accessories,Headphones,2,7000,0,14000,Cash
TXN001155,CUST0109,2025-12-31,Maryam Iqbal,Female,27,Rawalpindi,Electronics,Smart Watch,4,25000,15,85000,Cash
TXN001156,CUST0083,2025-12-09,Zain Malik,Male,41,Rawalpindi,Electronics,Tablet,2,70000,20,112000,Cash
TXN001157,CUST0415,2025-10-15,Hamza Shah,Male,52,Karachi,Electronics,Smart Watch,2,25000,10,45000,Debit Card
TXN001158,CUST0114,2025-08-27,Hamza Shah,Male,36,Islamabad,Accessories,USB Cable,1,1200,0,1200,Debit Card
TXN001159,CUST0112,2025-02-06,Ayesha Noor,Female,32,Karachi,Electronics,Laptop,1,180000,10,162000,Debit Card
TXN001160,CUST0325,2025-01-21,Ali Khan,Male,34,Peshawar,Gaming,Gaming Mouse,2,6500,0,13000,Cash
TXN001161,CUST0086,2025-11-18,Usman Ali,Male,22,Rawalpindi,Accessories,Power Bank,3,6500,5,18525,Credit Card
TXN001162,CUST0170,2025-03-12,Hassan Ali,Male,33,Karachi,Accessories,USB Cable,2,1200,10,2160,EasyPaisa
TXN001163,CUST0099,2025-02-02,Bilal Ahmed,Male,49,,Accessories,USB Cable,1,1200,0,1200,EasyPaisa
TXN001164,CUST0297,2025-03-06,Abdullah Tariq,Male,45,Lahore,Electronics,Laptop,1,180000,10,162000,Credit Card
TXN001165,CUST0086,2025-05-29,Ali Khan,Male,57,Peshawar,Electronics,Smart Watch,2,25000,0,50000,EasyPaisa
TXN001166,CUST0168,2025-07-23,Ali Khan,Male,42,Peshawar,Electronics,Laptop,2,180000,15,306000,Credit Card
TXN001167,CUST0088,2025-09-16,Ahmed Raza,Male,57,Lahore,Home Appliances,Vacuum Cleaner,5,26000,0,130000,Cash
TXN001168,CUST0070,2025-01-22,Noor Fatima,Female,32,Islamabad,Gaming,Gaming Mouse,2,6500,20,10400,Credit Card
TXN001169,CUST0120,2025-09-17,Abdullah Tariq,Male,35,Rawalpindi,Electronics,Smartphone,3,90000,15,229500,Debit Card
TXN001170,CUST0033,2025-02-10,Noor Fatima,Female,25,Karachi,Electronics,Laptop,1,180000,10,162000,Cash
TXN001171,CUST0271,2025-05-13,Sara Ahmed,Female,36,Karachi,Accessories,Power Bank,3,6500,5,18525,Cash
TXN001172,CUST0138,2025-03-04,Zain Malik,Male,51,Faisalabad,Gaming,PS Controller,1,18000,5,17100,Cash
TXN001173,CUST0311,2025-08-26,Maryam Iqbal,Female,42,Lahore,Accessories,Keyboard,1,4500,10,4050,Cash
TXN001174,CUST0190,2025-07-07,Umar Farooq,Male,21,Karachi,Accessories,Power Bank,2,6500,0,13000,Cash
TXN001175,CUST0377,2025-01-28,,Female,28,Islamabad,Office,Printer,2,35000,0,70000,Cash
TXN001176,CUST0015,2025-06-03,Hassan Ali,Male,29,Lahore,Electronics,Laptop,4,180000,0,720000,Credit Card
TXN001177,CUST0034,2025-03-02,Zain Malik,Male,29,Hyderabad,Electronics,Smart Watch,1,25000,0,25000,Cash
TXN001178,CUST0099,2025-09-03,Zain Malik,Male,20,Lahore,Electronics,Smartphone,3,90000,0,270000,Cash
TXN001179,CUST0209,2025-07-15,Ali Khan,Male,44,Hyderabad,Accessories,Mouse,5,2500,5,11875,Cash
TXN001180,CUST0235,2025-06-29,Usman Ali,Male,23,Sialkot,Home Appliances,Vacuum Cleaner,2,26000,20,41600,Debit Card
TXN001181,CUST0274,2025-09-23,Maryam Iqbal,Female,33,Rawalpindi,Electronics,Laptop,3,180000,5,513000,Cash
TXN001182,CUST0403,2025-08-09,Ayesha Noor,Female,28,Karachi,Electronics,Smart Watch,5,25000,20,100000,Cash
TXN001183,CUST0109,2025-06-27,Usman Ali,Male,23,,Office,External HDD,2,18000,5,34200,Cash
TXN001184,CUST0059,2025-11-27,Ahmed Raza,Male,47,Peshawar,Home Appliances,Microwave,2,32000,0,64000,JazzCash
TXN001185,CUST0383,2025-06-13,Hassan Ali,Male,35,Karachi,Accessories,Power Bank,4,6500,0,26000,Debit Card
TXN001186,CUST0040,2025-02-24,Laiba Khan,Female,42,Karachi,Home Appliances,Air Fryer,1,18000,5,17100,Debit Card
TXN001187,CUST0131,2025-08-28,Hamza Shah,Male,44,Lahore,Electronics,Laptop,1,180000,0,180000,Debit Card
TXN001188,CUST0088,2025-09-14,Fatima Khan,Female,21,Lahore,Accessories,Keyboard,2,4500,10,8100,Cash
TXN001189,CUST0380,2025-06-28,Fatima Khan,Female,46,Multan,Accessories,Power Bank,1,6500,0,6500,Cash
TXN001190,CUST0106,2025-01-11,Ahmed Raza,Male,21,Lahore,Office,Printer,1,35000,5,33250,JazzCash
TXN001191,CUST0375,2025-12-12,Fatima Khan,Female,49,Rawalpindi,Home Appliances,Microwave,1,32000,5,30400,Credit Card
TXN001192,CUST0301,2025-01-10,Bilal Ahmed,Male,37,Islamabad,Home Appliances,Air Fryer,2,18000,0,36000,Cash
TXN001193,CUST0419,2025-04-02,Maryam Iqbal,Female,33,Sialkot,Home Appliances,Air Fryer,2,18000,0,36000,JazzCash
TXN001194,CUST0340,2025-01-29,Fatima Khan,Female,36,Islamabad,Accessories,Power Bank,4,6500,15,22100,JazzCash
TXN001195,CUST0127,2025-04-03,Ali Khan,Male,38,Karachi,Electronics,Smartphone,2,90000,5,171000,
TXN001196,CUST0190,2025-08-04,Ali Khan,Male,25,Quetta,Electronics,Smart Watch,3,25000,10,67500,JazzCash
TXN001197,CUST0072,2025-06-14,Sara Ahmed,Female,51,Rawalpindi,Accessories,Keyboard,4,4500,0,18000,EasyPaisa
TXN001198,CUST0060,2025-10-09,Ali Khan,Male,34,Multan,Gaming,PS Controller,4,18000,15,61200,Credit Card
TXN001199,CUST0185,2025-09-27,Ali Khan,Male,37,Lahore,Accessories,Headphones,4,7000,0,28000,Debit Card
TXN001200,CUST0064,2025-04-15,Ali Khan,Male,26,Peshawar,Gaming,PS Controller,2,18000,0,36000,Debit Card
TXN000460,CUST0251,2025-03-15,Ahmed Raza,Male,59,Rawalpindi,Office,External HDD,2,18000,5,34200,Cash
TXN000458,CUST0153,2025-08-06,Umar Farooq,Male,59,Islamabad,Electronics,Tablet,2,70000,0,140000,Credit Card
TXN001023,CUST0289,2025-06-18,Laiba Khan,Female,46,Karachi,Accessories,Keyboard,1,4500,20,3600,Debit Card
TXN000142,CUST0329,2025-06-28,Noor Fatima,Female,60,Lahore,Home Appliances,Air Fryer,3,18000,10,48600,Cash
TXN000669,CUST0401,2025-04-02,Zain Malik,Male,27,Karachi,Electronics,Smart Watch,1,25000,0,25000,Cash
TXN001012,CUST0363,2025-10-02,Maryam Iqbal,Female,32,Lahore,Electronics,Tablet,2,70000,10,126000,Cash
TXN000152,CUST0203,2025-03-30,Abdullah Tariq,Male,41,Faisalabad,Accessories,Keyboard,2,4500,10,8100,Debit Card
TXN000831,CUST0096,2025-03-21,Abdullah Tariq,Male,19,Rawalpindi,Electronics,Smart Watch,2,25000,5,47500,Cash
TXN000751,CUST0114,2025-08-11,Hamza Shah,Male,24,Islamabad,Accessories,USB Cable,1,1200,15,1020,EasyPaisa
TXN000047,CUST0361,2025-10-01,,Male,56,Rawalpindi,Office,Printer,5,35000,10,157500,JazzCash
TXN001133,CUST0327,2025-03-20,Laiba Khan,Female,32,Karachi,Accessories,Power Bank,1,6500,20,5200,Cash
TXN000129,CUST0114,2025-01-25,Noor Fatima,Female,52,Hyderabad,Home Appliances,Microwave,1,32000,5,30400,JazzCash
TXN000035,CUST0262,2025-12-07,Bilal Ahmed,Male,35,Lahore,Accessories,Mouse,2,2500,15,4250,Debit Card
TXN000281,CUST0395,2025-12-24,Laiba Khan,Female,52,Islamabad,Accessories,Keyboard,1,4500,0,4500,Debit Card
TXN000595,CUST0173,2025-01-28,Bilal Ahmed,Male,36,Islamabad,Gaming,Gaming Mouse,1,6500,10,5850,Debit Card
